position,age_bin,probability,interval_count,missing_replicates
7614.0,79000,0.0035388941527321667,1,0
7614.0,80000,0.0035388941527321667,1,0
7614.0,81000,0.0035388941527321667,1,0
7614.0,82000,0.0035388941527321667,1,0
7614.0,83000,0.0035388941527321667,1,0
7614.0,84000,0.0035388941527321667,1,0
7614.0,85000,0.0035388941527321667,1,0
7614.0,86000,0.0035388941527321667,1,0
7614.0,87000,0.0035388941527321667,1,0
7614.0,88000,0.0035388941527321667,1,0
7614.0,89000,0.0035388941527321667,1,0
7614.0,90000,0.0035388941527321667,1,0
7614.0,91000,0.0035388941527321667,1,0
7614.0,92000,0.0035388941527321667,1,0
7614.0,93000,0.0035388941527321667,1,0
7614.0,94000,0.0035388941527321667,1,0
7614.0,95000,0.0035388941527321667,1,0
7614.0,96000,0.0035388941527321667,1,0
7614.0,97000,0.0035388941527321667,1,0
7614.0,98000,0.0035388941527321667,1,0
7614.0,99000,0.0035388941527321667,1,0
7614.0,100000,0.0035388941527321667,1,0
7614.0,101000,0.0035388941527321667,1,0
7614.0,102000,0.0035388941527321667,1,0
7614.0,103000,0.0035388941527321667,1,0
7614.0,104000,0.0035388941527321667,1,0
7614.0,105000,0.0035388941527321667,1,0
7614.0,106000,0.0035388941527321667,1,0
7614.0,107000,0.0035388941527321667,1,0
7614.0,108000,0.0035388941527321667,1,0
7614.0,109000,0.0035388941527321667,1,0
7614.0,110000,0.0035388941527321667,1,0
7614.0,111000,0.0035388941527321667,1,0
7614.0,112000,0.0035388941527321667,1,0
7614.0,113000,0.0035388941527321667,1,0
7614.0,114000,0.0035388941527321667,1,0
7614.0,115000,0.0035388941527321667,1,0
7614.0,116000,0.0035388941527321667,1,0
7614.0,117000,0.0035388941527321667,1,0
7614.0,118000,0.0035388941527321667,1,0
7614.0,119000,0.0035388941527321667,1,0
7614.0,120000,0.0035388941527321667,1,0
7614.0,121000,0.0035388941527321667,1,0
7614.0,122000,0.0035388941527321667,1,0
7614.0,123000,0.0035388941527321667,1,0
7614.0,124000,0.0035388941527321667,1,0
7614.0,125000,0.0035388941527321667,1,0
7614.0,126000,0.0035388941527321667,1,0
7614.0,127000,0.0035388941527321667,1,0
7614.0,128000,0.0035388941527321667,1,0
7614.0,129000,0.0035388941527321667,1,0
7614.0,130000,0.0035388941527321667,1,0
7614.0,131000,0.0035388941527321667,1,0
7614.0,132000,0.0035388941527321667,1,0
7614.0,133000,0.0035388941527321667,1,0
7614.0,134000,0.0035388941527321667,1,0
7614.0,135000,0.0035388941527321667,1,0
7614.0,136000,0.0035388941527321667,1,0
7614.0,137000,0.0035388941527321667,1,0
7614.0,138000,0.0035388941527321667,1,0
7614.0,139000,0.0035388941527321667,1,0
7614.0,140000,0.0035388941527321667,1,0
7614.0,141000,0.0035388941527321667,1,0
7614.0,142000,0.0035388941527321667,1,0
7614.0,143000,0.0035388941527321667,1,0
7614.0,144000,0.0035388941527321667,1,0
7614.0,145000,0.0035388941527321667,1,0
7614.0,146000,0.0035388941527321667,1,0
7614.0,147000,0.0035388941527321667,1,0
7614.0,148000,0.0035388941527321667,1,0
7614.0,149000,0.0035388941527321667,1,0
7614.0,150000,0.0035388941527321667,1,0
7614.0,151000,0.0035388941527321667,1,0
7614.0,152000,0.0035388941527321667,1,0
7614.0,153000,0.0035388941527321667,1,0
7614.0,154000,0.0035388941527321667,1,0
7614.0,155000,0.0035388941527321667,1,0
7614.0,156000,0.0035388941527321667,1,0
7614.0,157000,0.0035388941527321667,1,0
7614.0,158000,0.0035388941527321667,1,0
7614.0,159000,0.0035388941527321667,1,0
7614.0,160000,0.0035388941527321667,1,0
7614.0,161000,0.0035388941527321667,1,0
7614.0,162000,0.0035388941527321667,1,0
7614.0,163000,0.0035388941527321667,1,0
7614.0,164000,0.0035388941527321667,1,0
7614.0,165000,0.0035388941527321667,1,0
7614.0,166000,0.0035388941527321667,1,0
7614.0,167000,0.0035388941527321667,1,0
7614.0,168000,0.0035388941527321667,1,0
7614.0,169000,0.0035388941527321667,1,0
7614.0,170000,0.0035388941527321667,1,0
7614.0,171000,0.0035388941527321667,1,0
7614.0,172000,0.0035388941527321667,1,0
7614.0,173000,0.0035388941527321667,1,0
7614.0,174000,0.0035388941527321667,1,0
7614.0,175000,0.0035388941527321667,1,0
7614.0,176000,0.0035388941527321667,1,0
7614.0,177000,0.0035388941527321667,1,0
7614.0,178000,0.0035388941527321667,1,0
7614.0,179000,0.0035388941527321667,1,0
7614.0,180000,0.0035388941527321667,1,0
7614.0,181000,0.0035388941527321667,1,0
7614.0,182000,0.0035388941527321667,1,0
7614.0,183000,0.0035388941527321667,1,0
7614.0,184000,0.0035388941527321667,1,0
7614.0,185000,0.0035388941527321667,1,0
7614.0,186000,0.0035388941527321667,1,0
7614.0,187000,0.0035388941527321667,1,0
7614.0,188000,0.0035388941527321667,1,0
7614.0,189000,0.0035388941527321667,1,0
7614.0,190000,0.0035388941527321667,1,0
7614.0,191000,0.0035388941527321667,1,0
7614.0,192000,0.0035388941527321667,1,0
7614.0,193000,0.0035388941527321667,1,0
7614.0,194000,0.0035388941527321667,1,0
7614.0,195000,0.0035388941527321667,1,0
7614.0,196000,0.0035388941527321667,1,0
7614.0,197000,0.0035388941527321667,1,0
7614.0,198000,0.0035388941527321667,1,0
7614.0,199000,0.0035388941527321667,1,0
7614.0,200000,0.0035388941527321667,1,0
7614.0,201000,0.0035388941527321667,1,0
7614.0,202000,0.0035388941527321667,1,0
7614.0,203000,0.0035388941527321667,1,0
7614.0,204000,0.0035388941527321667,1,0
7614.0,205000,0.0035388941527321667,1,0
7614.0,206000,0.0035388941527321667,1,0
7614.0,207000,0.0035388941527321667,1,0
7614.0,208000,0.0035388941527321667,1,0
7614.0,209000,0.0035388941527321667,1,0
7614.0,210000,0.0035388941527321667,1,0
7614.0,211000,0.0035388941527321667,1,0
7614.0,212000,0.0035388941527321667,1,0
7614.0,213000,0.0035388941527321667,1,0
7614.0,214000,0.0035388941527321667,1,0
7614.0,215000,0.0035388941527321667,1,0
7614.0,216000,0.0035388941527321667,1,0
7614.0,217000,0.0035388941527321667,1,0
7614.0,218000,0.0035388941527321667,1,0
7614.0,219000,0.0035388941527321667,1,0
7614.0,220000,0.0035388941527321667,1,0
7614.0,221000,0.0035388941527321667,1,0
7614.0,222000,0.0035388941527321667,1,0
7614.0,223000,0.0035388941527321667,1,0
7614.0,224000,0.0035388941527321667,1,0
7614.0,225000,0.0035388941527321667,1,0
7614.0,226000,0.0035388941527321667,1,0
7614.0,227000,0.0035388941527321667,1,0
7614.0,228000,0.0035388941527321667,1,0
7614.0,229000,0.0035388941527321667,1,0
7614.0,230000,0.0035388941527321667,1,0
7614.0,231000,0.0035388941527321667,1,0
7614.0,232000,0.0035388941527321667,1,0
7614.0,233000,0.0035388941527321667,1,0
7614.0,234000,0.0035388941527321667,1,0
7614.0,235000,0.0035388941527321667,1,0
7614.0,236000,0.0035388941527321667,1,0
7614.0,237000,0.0035388941527321667,1,0
7614.0,238000,0.0035388941527321667,1,0
7614.0,239000,0.0035388941527321667,1,0
7614.0,240000,0.0035388941527321667,1,0
7614.0,241000,0.0035388941527321667,1,0
7614.0,242000,0.0035388941527321667,1,0
7614.0,243000,0.0035388941527321667,1,0
7614.0,244000,0.0035388941527321667,1,0
7614.0,245000,0.0035388941527321667,1,0
7614.0,246000,0.0035388941527321667,1,0
7614.0,247000,0.0035388941527321667,1,0
7614.0,248000,0.0035388941527321667,1,0
7614.0,249000,0.0035388941527321667,1,0
7614.0,250000,0.0035388941527321667,1,0
7614.0,251000,0.0035388941527321667,1,0
7614.0,252000,0.0035388941527321667,1,0
7614.0,253000,0.0035388941527321667,1,0
7614.0,254000,0.0035388941527321667,1,0
7614.0,255000,0.0035388941527321667,1,0
7614.0,256000,0.0035388941527321667,1,0
7614.0,257000,0.0035388941527321667,1,0
7614.0,258000,0.0035388941527321667,1,0
7614.0,259000,0.0035388941527321667,1,0
7614.0,260000,0.0035388941527321667,1,0
7614.0,261000,0.0035388941527321667,1,0
7614.0,262000,0.0035388941527321667,1,0
7614.0,263000,0.0035388941527321667,1,0
7614.0,264000,0.0035388941527321667,1,0
7614.0,265000,0.0035388941527321667,1,0
7614.0,266000,0.0035388941527321667,1,0
7614.0,267000,0.0035388941527321667,1,0
7614.0,268000,0.0035388941527321667,1,0
7614.0,269000,0.0035388941527321667,1,0
7614.0,270000,0.0035388941527321667,1,0
7614.0,271000,0.0035388941527321667,1,0
7614.0,272000,0.0035388941527321667,1,0
7614.0,273000,0.0035388941527321667,1,0
7614.0,274000,0.0035388941527321667,1,0
7614.0,275000,0.0035388941527321667,1,0
7614.0,276000,0.0035388941527321667,1,0
7614.0,277000,0.0035388941527321667,1,0
7614.0,278000,0.0035388941527321667,1,0
7614.0,279000,0.0035388941527321667,1,0
7614.0,280000,0.0035388941527321667,1,0
7614.0,281000,0.0035388941527321667,1,0
7614.0,282000,0.0035388941527321667,1,0
7614.0,283000,0.0035388941527321667,1,0
7614.0,284000,0.0035388941527321667,1,0
7614.0,285000,0.0035388941527321667,1,0
7614.0,286000,0.0014750019571522673,1,0
8098.0,0,0.03955204406099277,1,0
8098.0,1000,0.07910408812198554,1,0
8098.0,2000,0.07910408812198554,1,0
8098.0,3000,0.07910408812198554,1,0
8098.0,4000,0.07910408812198554,1,0
8098.0,5000,0.07910408812198554,1,0
8098.0,6000,0.07910408812198554,1,0
8098.0,7000,0.07910408812198554,1,0
8098.0,8000,0.07910408812198554,1,0
8098.0,9000,0.07910408812198554,1,0
8098.0,10000,0.07910408812198554,1,0
8098.0,11000,0.07910408812198554,1,0
8098.0,12000,0.07910408812198554,1,0
8098.0,13000,0.011198898475180782,1,0
8273.0,3000,0.015425364348996353,1,0
8273.0,4000,0.020712617351473922,1,0
8273.0,5000,0.020712617351473922,1,0
8273.0,6000,0.020712617351473922,1,0
8273.0,7000,0.020712617351473922,1,0
8273.0,8000,0.020712617351473922,1,0
8273.0,9000,0.020712617351473922,1,0
8273.0,10000,0.020712617351473922,1,0
8273.0,11000,0.020712617351473922,1,0
8273.0,12000,0.020712617351473922,1,0
8273.0,13000,0.020712617351473922,1,0
8273.0,14000,0.020712617351473922,1,0
8273.0,15000,0.020712617351473922,1,0
8273.0,16000,0.020712617351473922,1,0
8273.0,17000,0.020712617351473922,1,0
8273.0,18000,0.020712617351473922,1,0
8273.0,19000,0.020712617351473922,1,0
8273.0,20000,0.020712617351473922,1,0
8273.0,21000,0.020712617351473922,1,0
8273.0,22000,0.020712617351473922,1,0
8273.0,23000,0.020712617351473922,1,0
8273.0,24000,0.020712617351473922,1,0
8273.0,25000,0.020712617351473922,1,0
8273.0,26000,0.020712617351473922,1,0
8273.0,27000,0.020712617351473922,1,0
8273.0,28000,0.020712617351473922,1,0
8273.0,29000,0.020712617351473922,1,0
8273.0,30000,0.020712617351473922,1,0
8273.0,31000,0.020712617351473922,1,0
8273.0,32000,0.020712617351473922,1,0
8273.0,33000,0.020712617351473922,1,0
8273.0,34000,0.020712617351473922,1,0
8273.0,35000,0.020712617351473922,1,0
8273.0,36000,0.020712617351473922,1,0
8273.0,37000,0.020712617351473922,1,0
8273.0,38000,0.020712617351473922,1,0
8273.0,39000,0.020712617351473922,1,0
8273.0,40000,0.020712617351473922,1,0
8273.0,41000,0.020712617351473922,1,0
8273.0,42000,0.020712617351473922,1,0
8273.0,43000,0.020712617351473922,1,0
8273.0,44000,0.020712617351473922,1,0
8273.0,45000,0.020712617351473922,1,0
8273.0,46000,0.020712617351473922,1,0
8273.0,47000,0.020712617351473922,1,0
8273.0,48000,0.020712617351473922,1,0
8273.0,49000,0.020712617351473922,1,0
8273.0,50000,0.020712617351473922,1,0
8273.0,51000,0.011081620131729399,1,0
9188.0,29000,0.007458610399736104,1,0
9188.0,30000,0.041900689684184665,1,0
9188.0,31000,0.041900689684184665,1,0
9188.0,32000,0.041900689684184665,1,0
9188.0,33000,0.041900689684184665,1,0
9188.0,34000,0.041900689684184665,1,0
9188.0,35000,0.041900689684184665,1,0
9188.0,36000,0.041900689684184665,1,0
9188.0,37000,0.041900689684184665,1,0
9188.0,38000,0.041900689684184665,1,0
9188.0,39000,0.041900689684184665,1,0
9188.0,40000,0.041900689684184665,1,0
9188.0,41000,0.041900689684184665,1,0
9188.0,42000,0.041900689684184665,1,0
9188.0,43000,0.041900689684184665,1,0
9188.0,44000,0.041900689684184665,1,0
9188.0,45000,0.041900689684184665,1,0
9188.0,46000,0.041900689684184665,1,0
9188.0,47000,0.041900689684184665,1,0
9188.0,48000,0.041900689684184665,1,0
9188.0,49000,0.041900689684184665,1,0
9188.0,50000,0.041900689684184665,1,0
9188.0,51000,0.041900689684184665,1,0
9188.0,52000,0.041900689684184665,1,0
9188.0,53000,0.02882552686401664,1,0
9447.0,2000,0.008714400057636061,1,0
9447.0,3000,0.014639573760116193,1,0
9447.0,4000,0.014639573760116193,1,0
9447.0,5000,0.014639573760116193,1,0
9447.0,6000,0.014639573760116193,1,0
9447.0,7000,0.014639573760116193,1,0
9447.0,8000,0.014639573760116193,1,0
9447.0,9000,0.014639573760116193,1,0
9447.0,10000,0.014639573760116193,1,0
9447.0,11000,0.014639573760116193,1,0
9447.0,12000,0.014639573760116193,1,0
9447.0,13000,0.014639573760116193,1,0
9447.0,14000,0.014639573760116193,1,0
9447.0,15000,0.014639573760116193,1,0
9447.0,16000,0.014639573760116193,1,0
9447.0,17000,0.014639573760116193,1,0
9447.0,18000,0.014639573760116193,1,0
9447.0,19000,0.014639573760116193,1,0
9447.0,20000,0.014639573760116193,1,0
9447.0,21000,0.014639573760116193,1,0
9447.0,22000,0.014639573760116193,1,0
9447.0,23000,0.014639573760116193,1,0
9447.0,24000,0.014639573760116193,1,0
9447.0,25000,0.014639573760116193,1,0
9447.0,26000,0.014639573760116193,1,0
9447.0,27000,0.014639573760116193,1,0
9447.0,28000,0.014639573760116193,1,0
9447.0,29000,0.014639573760116193,1,0
9447.0,30000,0.014639573760116193,1,0
9447.0,31000,0.014639573760116193,1,0
9447.0,32000,0.014639573760116193,1,0
9447.0,33000,0.014639573760116193,1,0
9447.0,34000,0.014639573760116193,1,0
9447.0,35000,0.014639573760116193,1,0
9447.0,36000,0.014639573760116193,1,0
9447.0,37000,0.014639573760116193,1,0
9447.0,38000,0.014639573760116193,1,0
9447.0,39000,0.014639573760116193,1,0
9447.0,40000,0.014639573760116193,1,0
9447.0,41000,0.014639573760116193,1,0
9447.0,42000,0.014639573760116193,1,0
9447.0,43000,0.014639573760116193,1,0
9447.0,44000,0.014639573760116193,1,0
9447.0,45000,0.014639573760116193,1,0
9447.0,46000,0.014639573760116193,1,0
9447.0,47000,0.014639573760116193,1,0
9447.0,48000,0.014639573760116193,1,0
9447.0,49000,0.014639573760116193,1,0
9447.0,50000,0.014639573760116193,1,0
9447.0,51000,0.014639573760116193,1,0
9447.0,52000,0.014639573760116193,1,0
9447.0,53000,0.014639573760116193,1,0
9447.0,54000,0.014639573760116193,1,0
9447.0,55000,0.014639573760116193,1,0
9447.0,56000,0.014639573760116193,1,0
9447.0,57000,0.014639573760116193,1,0
9447.0,58000,0.014639573760116193,1,0
9447.0,59000,0.014639573760116193,1,0
9447.0,60000,0.014639573760116193,1,0
9447.0,61000,0.014639573760116193,1,0
9447.0,62000,0.014639573760116193,1,0
9447.0,63000,0.014639573760116193,1,0
9447.0,64000,0.014639573760116193,1,0
9447.0,65000,0.014639573760116193,1,0
9447.0,66000,0.014639573760116193,1,0
9447.0,67000,0.014639573760116193,1,0
9447.0,68000,0.014639573760116193,1,0
9447.0,69000,0.014639573760116193,1,0
9447.0,70000,0.010434158014578997,1,0
10142.0,0,0.03585545268220196,1,0
10142.0,1000,0.07171090536440392,1,0
10142.0,2000,0.07171090536440392,1,0
10142.0,3000,0.07171090536440392,1,0
10142.0,4000,0.07171090536440392,1,0
10142.0,5000,0.07171090536440392,1,0
10142.0,6000,0.07171090536440392,1,0
10142.0,7000,0.07171090536440392,1,0
10142.0,8000,0.07171090536440392,1,0
10142.0,9000,0.07171090536440392,1,0
10142.0,10000,0.07171090536440392,1,0
10142.0,11000,0.07171090536440392,1,0
10142.0,12000,0.07171090536440392,1,0
10142.0,13000,0.07171090536440392,1,0
10142.0,14000,0.031902777580547256,1,0
10331.0,5000,0.07429050348946702,1,0
10331.0,6000,0.09774241761852273,1,0
10331.0,7000,0.09774241761852273,1,0
10331.0,8000,0.09774241761852273,1,0
10331.0,9000,0.09774241761852273,1,0
10331.0,10000,0.09774241761852273,1,0
10331.0,11000,0.09774241761852273,1,0
10331.0,12000,0.09774241761852273,1,0
10331.0,13000,0.09774241761852273,1,0
10331.0,14000,0.09774241761852273,1,0
10331.0,15000,0.04602773794382836,1,0
10890.0,89000,0.002567577818978138,1,0
10890.0,90000,0.005698486721422916,1,0
10890.0,91000,0.005698486721422916,1,0
10890.0,92000,0.005698486721422916,1,0
10890.0,93000,0.005698486721422916,1,0
10890.0,94000,0.005698486721422916,1,0
10890.0,95000,0.005698486721422916,1,0
10890.0,96000,0.005698486721422916,1,0
10890.0,97000,0.005698486721422916,1,0
10890.0,98000,0.005698486721422916,1,0
10890.0,99000,0.005698486721422916,1,0
10890.0,100000,0.005698486721422916,1,0
10890.0,101000,0.005698486721422916,1,0
10890.0,102000,0.005698486721422916,1,0
10890.0,103000,0.005698486721422916,1,0
10890.0,104000,0.005698486721422916,1,0
10890.0,105000,0.005698486721422916,1,0
10890.0,106000,0.005698486721422916,1,0
10890.0,107000,0.005698486721422916,1,0
10890.0,108000,0.005698486721422916,1,0
10890.0,109000,0.005698486721422916,1,0
10890.0,110000,0.005698486721422916,1,0
10890.0,111000,0.005698486721422916,1,0
10890.0,112000,0.005698486721422916,1,0
10890.0,113000,0.005698486721422916,1,0
10890.0,114000,0.005698486721422916,1,0
10890.0,115000,0.005698486721422916,1,0
10890.0,116000,0.005698486721422916,1,0
10890.0,117000,0.005698486721422916,1,0
10890.0,118000,0.005698486721422916,1,0
10890.0,119000,0.005698486721422916,1,0
10890.0,120000,0.005698486721422916,1,0
10890.0,121000,0.005698486721422916,1,0
10890.0,122000,0.005698486721422916,1,0
10890.0,123000,0.005698486721422916,1,0
10890.0,124000,0.005698486721422916,1,0
10890.0,125000,0.005698486721422916,1,0
10890.0,126000,0.005698486721422916,1,0
10890.0,127000,0.005698486721422916,1,0
10890.0,128000,0.005698486721422916,1,0
10890.0,129000,0.005698486721422916,1,0
10890.0,130000,0.005698486721422916,1,0
10890.0,131000,0.005698486721422916,1,0
10890.0,132000,0.005698486721422916,1,0
10890.0,133000,0.005698486721422916,1,0
10890.0,134000,0.005698486721422916,1,0
10890.0,135000,0.005698486721422916,1,0
10890.0,136000,0.005698486721422916,1,0
10890.0,137000,0.005698486721422916,1,0
10890.0,138000,0.005698486721422916,1,0
10890.0,139000,0.005698486721422916,1,0
10890.0,140000,0.005698486721422916,1,0
10890.0,141000,0.005698486721422916,1,0
10890.0,142000,0.005698486721422916,1,0
10890.0,143000,0.005698486721422916,1,0
10890.0,144000,0.005698486721422916,1,0
10890.0,145000,0.005698486721422916,1,0
10890.0,146000,0.005698486721422916,1,0
10890.0,147000,0.005698486721422916,1,0
10890.0,148000,0.005698486721422916,1,0
10890.0,149000,0.005698486721422916,1,0
10890.0,150000,0.005698486721422916,1,0
10890.0,151000,0.005698486721422916,1,0
10890.0,152000,0.005698486721422916,1,0
10890.0,153000,0.005698486721422916,1,0
10890.0,154000,0.005698486721422916,1,0
10890.0,155000,0.005698486721422916,1,0
10890.0,156000,0.005698486721422916,1,0
10890.0,157000,0.005698486721422916,1,0
10890.0,158000,0.005698486721422916,1,0
10890.0,159000,0.005698486721422916,1,0
10890.0,160000,0.005698486721422916,1,0
10890.0,161000,0.005698486721422916,1,0
10890.0,162000,0.005698486721422916,1,0
10890.0,163000,0.005698486721422916,1,0
10890.0,164000,0.005698486721422916,1,0
10890.0,165000,0.005698486721422916,1,0
10890.0,166000,0.005698486721422916,1,0
10890.0,167000,0.005698486721422916,1,0
10890.0,168000,0.005698486721422916,1,0
10890.0,169000,0.005698486721422916,1,0
10890.0,170000,0.005698486721422916,1,0
10890.0,171000,0.005698486721422916,1,0
10890.0,172000,0.005698486721422916,1,0
10890.0,173000,0.005698486721422916,1,0
10890.0,174000,0.005698486721422916,1,0
10890.0,175000,0.005698486721422916,1,0
10890.0,176000,0.005698486721422916,1,0
10890.0,177000,0.005698486721422916,1,0
